1449911116: 3650
1449911117: 10744
1449911118: 11463
1449911119: 11654
1449911120: 11166
1449911121: 10397
1449911122: 9563
1449911123: 8287
1449911124: 7823
1449911125: 7311
1449911126: 7148
1449911127: 6464
1449911128: 6054
1449911129: 5683
1449911130: 5523
1449911131: 5225
1449911132: 5009
1449911133: 4911
1449911134: 4630
1449911135: 4565
1449911136: 4485
1449911137: 4177
1449911138: 4174
1449911139: 3953
1449911140: 3798
1449911141: 3832
1449911142: 3681
1449911143: 3665
1449911144: 3559
1449911145: 3576
1449911146: 3434
1449911147: 3363
1449911148: 3277
1449911149: 3259
1449911150: 3172
1449911151: 3179
1449911152: 3154
1449911153: 3099
1449911154: 3048
1449911155: 2952
1449911156: 2963
1449911157: 2979
1449911158: 2894
1449911159: 2839
1449911160: 2780
1449911161: 2739
1449911162: 2716
1449911163: 2697
1449911164: 2667
1449911165: 2586
1449911166: 2565
1449911167: 2550
1449911168: 2447
1449911169: 2461
1449911170: 2404
1449911171: 2454
1449911172: 2399
1449911173: 2397
1449911174: 2342
1449911175: 2339
1449911176: 2308
1449911177: 2261
1449911178: 2219
1449911179: 2204
1449911180: 2208
1449911181: 2206
1449911182: 2209
1449911183: 2155
1449911184: 2141
1449911185: 1975
1449911186: 2097
1449911187: 2070
1449911188: 2090
1449911189: 2004
1449911190: 2002
1449911191: 2075
1449911192: 1964
1449911193: 1990
1449911194: 1944
1449911195: 2003
1449911196: 1937
1449911197: 1899
1449911198: 1905
1449911199: 1940
1449911200: 1866
1449911201: 1852
1449911202: 1858
1449911203: 1836
1449911204: 1849
1449911205: 1852
1449911206: 1803
1449911207: 1841
1449911208: 1814
1449911209: 1785
1449911210: 1756
1449911211: 1848
1449911212: 1721
1449911213: 1744
1449911214: 1736
1449911215: 1676
1449911216: 1738
1449911217: 1733
1449911218: 1696
1449911219: 1712
1449911220: 1632
1449911221: 1627
1449911222: 1633
1449911223: 1673
1449911224: 1589
1449911225: 1646
1449911226: 1642
1449911227: 1604
1449911228: 1624
1449911229: 1584
1449911230: 1533
1449911231: 1606
1449911232: 1602
1449911233: 1533
1449911234: 1530
1449911235: 1560
1449911236: 1513
1449911237: 1537
1449911238: 1511
1449911239: 1489
1449911240: 1508
1449911241: 1458
1449911242: 1502
1449911243: 1474
1449911244: 1455
1449911245: 1426
1449911246: 1402
1449911247: 1471
1449911248: 1451
1449911249: 1449
1449911250: 1443
1449911251: 1406
1449911252: 1392
1449911253: 1428
1449911254: 1411
1449911255: 1367
1449911256: 1391
1449911257: 1438
1449911258: 1387
1449911259: 1364
1449911260: 1388
1449911261: 1338
1449911262: 1373
1449911263: 1346
1449911264: 1352
1449911265: 1343
1449911266: 1347
1449911267: 1327
1449911268: 1331
1449911269: 1360
1449911270: 1297
1449911271: 1342
1449911272: 1334
1449911273: 1275
1449911274: 1324
1449911275: 1282
1449911276: 1331
1449911277: 1247
1449911278: 1319
1449911279: 1300
1449911280: 1272
1449911281: 1244
1449911282: 1253
1449911283: 1271
1449911284: 1249
1449911285: 1256
1449911286: 1265
1449911287: 1215
1449911288: 1211
1449911289: 1214
1449911290: 1188
1449911291: 1224
1449911292: 1198
1449911293: 1203
1449911294: 1177
1449911295: 1160
1449911296: 1162
1449911297: 1206
1449911298: 1176
1449911299: 1179
1449911300: 1217
1449911301: 1185
1449911302: 1184
1449911303: 1167
1449911304: 1171
1449911305: 1079
1449911306: 1124
1449911307: 1171
1449911308: 1124
1449911309: 1142
1449911310: 1143
1449911311: 1105
1449911312: 1160
1449911313: 1108
1449911314: 1143
1449911315: 1123
1449911316: 1145
1449911317: 1133
1449911318: 1116
1449911319: 1113
1449911320: 1089
1449911321: 1122
1449911322: 1111
1449911323: 1085
1449911324: 1091
1449911325: 1121
1449911326: 1111
1449911327: 1048
1449911328: 1062
1449911329: 1061
1449911330: 1081
1449911331: 1067
1449911332: 1066
1449911333: 1043
1449911334: 1082
1449911335: 1058
1449911336: 1068
1449911337: 1097
1449911338: 1001
1449911339: 909
1449911340: 900
1449911341: 971
1449911342: 852
1449911343: 796
1449911344: 933
1449911345: 858
1449911346: 962
1449911347: 938
1449911348: 983
1449911349: 955
1449911350: 839
1449911351: 923
1449911352: 888
1449911353: 997
1449911354: 964
1449911355: 966
1449911356: 1017
1449911357: 989
1449911358: 923
1449911359: 722
1449911360: 860
1449911361: 1042
1449911362: 927
1449911363: 880
1449911364: 936
1449911365: 682
1449911366: 577
1449911367: 755
1449911368: 919
1449911369: 907
1449911370: 939
1449911371: 918
1449911372: 944
1449911373: 917
1449911374: 827
1449911375: 890
1449911376: 837
